0020	SPACE
0074	LATIN SMALL LETTER T
0075	LATIN SMALL LETTER U
0076	LATIN SMALL LETTER V
0077	LATIN SMALL LETTER W
0078	LATIN SMALL LETTER X
0079	LATIN SMALL LETTER Y
007A	LATIN SMALL LETTER Z
007B	LEFT CURLY BRACKET
007C	VERTICAL LINE
007D	RIGHT CURLY BRACKET
007E	TILDE
00A0	NO-BREAK SPACE
00A1	INVERTED EXCLAMATION MARK
00A2	CENT SIGN
00A3	POUND SIGN
00A4	CURRENCY SIGN
00A5	YEN SIGN
00A6	BROKEN BAR
00A7	SECTION SIGN
00A8	DIAERESIS
00A9	COPYRIGHT SIGN
00AA	FEMININE ORDINAL INDICATOR
00AB	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC	NOT SIGN
00AD	SOFT HYPHEN
00AE	REGISTERED SIGN
00AF	MACRON
00B0	DEGREE SIGN
00B1	PLUS-MINUS SIGN
00B2	SUPERSCRIPT TWO
00B3	SUPERSCRIPT THREE
00B4	ACUTE ACCENT
00B5	MICRO SIGN
00B6	PILCROW SIGN
00B7	MIDDLE DOT
00B8	CEDILLA
00B9	SUPERSCRIPT ONE
00BA	MASCULINE ORDINAL INDICATOR
00BB	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC	VULGAR FRACTION ONE QUARTER
00BD	VULGAR FRACTION ONE HALF
00BE	VULGAR FRACTION THREE QUARTERS
00BF	INVERTED QUESTION MARK
00C0	LATIN CAPITAL LETTER A WITH GRAVE
00C1	LATIN CAPITAL LETTER A WITH ACUTE
00C2	LATIN CAPITAL LETTER A WITH CIRCUMFLEX
00C3	LATIN CAPITAL LETTER A WITH TILDE
00C4	LATIN CAPITAL LETTER A WITH DIAERESIS
00C5	LATIN CAPITAL LETTER A WITH RING ABOVE
00C6	LATIN CAPITAL LETTER AE
00C7	LATIN CAPITAL LETTER C WITH CEDILLA
00C8	LATIN CAPITAL LETTER E WITH GRAVE
00C9	LATIN CAPITAL LETTER E WITH ACUTE
00CA	LATIN CAPITAL LETTER E WITH CIRCUMFLEX
00CB	LATIN CAPITAL LETTER E WITH DIAERESIS
00CC	LATIN CAPITAL LETTER I WITH GRAVE
00CD	LATIN CAPITAL LETTER I WITH ACUTE
00CE	LATIN CAPITAL LETTER I WITH CIRCUMFLEX
00CF	LATIN CAPITAL LETTER I WITH DIAERESIS
00D0	LATIN CAPITAL LETTER ETH (Icelandic)
00D1	LATIN CAPITAL LETTER N WITH TILDE
00D2	LATIN CAPITAL LETTER O WITH GRAVE
00D3	LATIN CAPITAL LETTER O WITH ACUTE
00D4	LATIN CAPITAL LETTER O WITH CIRCUMFLEX
00D5	LATIN CAPITAL LETTER O WITH TILDE
00D6	LATIN CAPITAL LETTER O WITH DIAERESIS
00D7	MULTIPLICATION SIGN
00D8	LATIN CAPITAL LETTER O WITH STROKE
00D9	LATIN CAPITAL LETTER U WITH GRAVE
00DA	LATIN CAPITAL LETTER U WITH ACUTE
00DB	LATIN CAPITAL LETTER U WITH CIRCUMFLEX
00DC	LATIN CAPITAL LETTER U WITH DIAERESIS
00DD	LATIN CAPITAL LETTER Y WITH ACUTE
00DE	LATIN CAPITAL LETTER THORN (Icelandic)
00DF	LATIN SMALL LETTER SHARP S (German)
00E0	LATIN SMALL LETTER A WITH GRAVE
00E1	LATIN SMALL LETTER A WITH ACUTE
00E2	LATIN SMALL LETTER A WITH CIRCUMFLEX
00E3	LATIN SMALL LETTER A WITH TILDE
00E4	LATIN SMALL LETTER A WITH DIAERESIS
00E5	LATIN SMALL LETTER A WITH RING ABOVE
00E6	LATIN SMALL LETTER AE
00E7	LATIN SMALL LETTER C WITH CEDILLA
00E8	LATIN SMALL LETTER E WITH GRAVE
00E9	LATIN SMALL LETTER E WITH ACUTE
00EA	LATIN SMALL LETTER E WITH CIRCUMFLEX
00EB	LATIN SMALL LETTER E WITH DIAERESIS
00EC	LATIN SMALL LETTER I WITH GRAVE
00ED	LATIN SMALL LETTER I WITH ACUTE
00EE	LATIN SMALL LETTER I WITH CIRCUMFLEX
00EF	LATIN SMALL LETTER I WITH DIAERESIS
00F0	LATIN SMALL LETTER ETH (Icelandic)
00F1	LATIN SMALL LETTER N WITH TILDE
00F2	LATIN SMALL LETTER O WITH GRAVE
00F3	LATIN SMALL LETTER O WITH ACUTE
00F4	LATIN SMALL LETTER O WITH CIRCUMFLEX
00F5	LATIN SMALL LETTER O WITH TILDE
00F6	LATIN SMALL LETTER O WITH DIAERESIS
00F7	DIVISION SIGN
00F8	LATIN SMALL LETTER O WITH STROKE
00F9	LATIN SMALL LETTER U WITH GRAVE
00FA	LATIN SMALL LETTER U WITH ACUTE
00FB	LATIN SMALL LETTER U WITH CIRCUMFLEX
00FC	LATIN SMALL LETTER U WITH DIAERESIS
00FD	LATIN SMALL LETTER Y WITH ACUTE
00FE	LATIN SMALL LETTER THORN (Icelandic)
00FF	LATIN SMALL LETTER Y WITH DIAERESIS
0100	LATIN CAPITAL LETTER A WITH MACRON	8859-4C0, 8859-10C0, 8859-13C2, LL8, WGL4
0101	LATIN SMALL LETTER A WITH MACRON	8859-4E0, 8859-10E0, 8859-13E2, LL8, WGL4
0102	LATIN CAPITAL LETTER A WITH BREVE	8859-2C3, LL8, SAMIC0, WGL4
0103	LATIN SMALL LETTER A WITH BREVE	8859-2E3, LL8, SAMIE0, WGL4
0104	LATIN CAPITAL LETTER A WITH OGONEK	8859-2A1, 8859-4A1, 8859-10A1, 8859-13C0, LL8, WGL4
0105	LATIN SMALL LETTER A WITH OGONEK	8859-2B1, 8859-4B1, 8859-10B1, 8859-13E0, LL8, WGL4
0106	LATIN CAPITAL LETTER C WITH ACUTE	8859-2C6, 8859-13C3, LL8, WGL4
0107	LATIN SMALL LETTER C WITH ACUTE	8859-2E6, 8859-13E3, LL8, WGL4
0108	LATIN CAPITAL LETTER C WITH CIRCUMFLEX	8859-3C6, LL8, WGL4
0109	LATIN SMALL LETTER C WITH CIRCUMFLEX	8859-3E6, LL8, WGL4
010A	LATIN CAPITAL LETTER C WITH DOT ABOVE	8859-3C5, 8859-14A4, LL8, WGL4
010B	LATIN SMALL LETTER C WITH DOT ABOVE	8859-3E5, 8859-14A5, LL8, WGL4
010C	LATIN CAPITAL LETTER C WITH CARON	8859-2C8, 8859-4C8, 8859-10C8, 8859-13C8, LL8, WGL4
010D	LATIN SMALL LETTER C WITH CARON	8859-2E8, 8859-4E8, 8859-10E8, 8859-13E8, LL8, WGL4
010E	LATIN CAPITAL LETTER D WITH CARON	8859-2CF, LL8, WGL4
010F	LATIN SMALL LETTER D WITH CARON	8859-2EF, LL8, WGL4
0110	LATIN CAPITAL LETTER D WITH STROKE	8859-2D0, 8859-4D0, 8859-10A9, LL8, WGL4
0111	LATIN SMALL LETTER D WITH STROKE	8859-2F0, 8859-4F0, 8859-10B9, LL8, WGL4
0112	LATIN CAPITAL LETTER E WITH MACRON	8859-4AA, 8859-10A2, 8859-13C7, LL8, WGL4
0113	LATIN SMALL LETTER E WITH MACRON	8859-4BA, 8859-10B2, 8859-13E7, LL8, WGL4
0114	LATIN CAPITAL LETTER E WITH BREVE	AUX-O, SAMIC5, WGL4
0115	LATIN SMALL LETTER E WITH BREVE	AUX-O, SAMIE5, WGL4
0116	LATIN CAPITAL LETTER E WITH DOT ABOVE	8859-4CC, 8859-10CC, 8859-13CB, LL8, WGL4
0117	LATIN SMALL LETTER E WITH DOT ABOVE	8859-4EC, 8859-10EC, 8859-13EB, LL8, WGL4
0118	LATIN CAPITAL LETTER E WITH OGONEK	8859-2CA, 8859-4CA, 8859-10CA, 8859-13C6, LL8, WGL4
0119	LATIN SMALL LETTER E WITH OGONEK	8859-2EA, 8859-4EA, 8859-10EA, 8859-13E6, LL8, WGL4
011A	LATIN CAPITAL LETTER E WITH CARON	8859-2CC, LL8, WGL4
011B	LATIN SMALL LETTER E WITH CARON	8859-2EC, LL8, WGL4
011C	LATIN CAPITAL LETTER G WITH CIRCUMFLEX	8859-3D8, LL8, WGL4
011D	LATIN SMALL LETTER G WITH CIRCUMFLEX	8859-3F8, LL8, WGL4
011E	LATIN CAPITAL LETTER G WITH BREVE	8859-3AB, 8859-9D0, LL8, WGL4
011F	LATIN SMALL LETTER G WITH BREVE	8859-3BB, 8859-9F0, LL8, WGL4
0120	LATIN CAPITAL LETTER G WITH DOT ABOVE	8859-3D5, 8859-14B2, LL8, WGL4
0121	LATIN SMALL LETTER G WITH DOT ABOVE	8859-3F5, 8859-14B3, LL8, WGL4
0122	LATIN CAPITAL LETTER G WITH CEDILLA	8859-4AB, 8859-10A3, 8859-13CC, LL8, WGL4
0123	LATIN SMALL LETTER G WITH CEDILLA	8859-4BB, 8859-10B3, 8859-13EC, LL8, WGL4
0124	LATIN CAPITAL LETTER H WITH CIRCUMFLEX	8859-3A6, LL8, WGL4
0125	LATIN SMALL LETTER H WITH CIRCUMFLEX	8859-3B6, LL8, WGL4
0126	LATIN CAPITAL LETTER H WITH STROKE	8859-3A1, LL8, WGL4
0127	LATIN SMALL LETTER H WITH STROKE	8859-3B1, LL8, WGL4
0128	LATIN CAPITAL LETTER I WITH TILDE	8859-4A5, 8859-10A5, LL8, WGL4
0129	LATIN SMALL LETTER I WITH TILDE	8859-4B5, 8859-10B5, LL8, WGL4
012A	LATIN CAPITAL LETTER I WITH MACRON	8859-4CF, 8859-10A4, 8859-13CE, LL8, WGL4
012B	LATIN SMALL LETTER I WITH MACRON	8859-4EF, 8859-10B4, 8859-13EE, LL8, WGL4
012C	LATIN CAPITAL LETTER I WITH BREVE	AUX-O, WGL4
012D	LATIN SMALL LETTER I WITH BREVE	AUX-O, WGL4
012E	LATIN CAPITAL LETTER I WITH OGONEK	8859-4C7, 8859-10C7, 8859-13C1, LL8, WGL4
012F	LATIN SMALL LETTER I WITH OGONEK	8859-4E7, 8859-10E7, 8859-13E1, LL8, WGL4
0130	LATIN CAPITAL LETTER I WITH DOT ABOVE	8859-3A9, 8859-9DD, LL8, WGL4
0131	LATIN SMALL LETTER DOTLESS I	8859-3B9, 8859-9FD, CP850D5, LL8, WGL4, ROMANF5
0132	LATIN CAPITAL LIGATURE IJ	LL8, WGL4
0133	LATIN SMALL LIGATURE IJ	LL8, WGL4
0134	LATIN CAPITAL LETTER J WITH CIRCUMFLEX	8859-3AC, LL8, WGL4
0135	LATIN SMALL LETTER J WITH CIRCUMFLEX	8859-3BC, LL8, WGL4
0136	LATIN CAPITAL LETTER K WITH CEDILLA	8859-4D3, 8859-10A6, 8859-13CD, LL8, WGL4
0137	LATIN SMALL LETTER K WITH CEDILLA	8859-4F3, 8859-10B6, 8859-13ED, LL8, WGL4
0138	LATIN SMALL LETTER KRA (Greenlandic)	8859-4A2, 8859-10FF, LL8, WGL4
0139	LATIN CAPITAL LETTER L WITH ACUTE	8859-2C5, LL8, WGL4
013A	LATIN SMALL LETTER L WITH ACUTE	8859-2E5, LL8, WGL4
013B	LATIN CAPITAL LETTER L WITH CEDILLA	8859-4A6, 8859-10A8, 8859-13CF, LL8, WGL4
013C	LATIN SMALL LETTER L WITH CEDILLA	8859-4B6, 8859-10B8, 8859-13EF, LL8, WGL4
013D	LATIN CAPITAL LETTER L WITH CARON	8859-2A5, LL8, WGL4
013E	LATIN SMALL LETTER L WITH CARON	8859-2B5, LL8, WGL4
013F	LATIN CAPITAL LETTER L WITH MIDDLE DOT	LL8, WGL4
0140	LATIN SMALL LETTER L WITH MIDDLE DOT	LL8, WGL4
0141	LATIN CAPITAL LETTER L WITH STROKE	8859-2A3, 8859-13D9, LL8, WGL4
0142	LATIN SMALL LETTER L WITH STROKE	8859-2B3, 8859-13F9, LL8, WGL4
0143	LATIN CAPITAL LETTER N WITH ACUTE	8859-2D1, 8859-13D1, LL8, WGL4
0144	LATIN SMALL LETTER N WITH ACUTE	8859-2F1, 8859-13F1, LL8, WGL4
0145	LATIN CAPITAL LETTER N WITH CEDILLA	8859-4D1, 8859-10D1, 8859-13D2, LL8, WGL4
0146	LATIN SMALL LETTER N WITH CEDILLA	8859-4F1, 8859-10F1, 8859-13F2, LL8, WGL4
0147	LATIN CAPITAL LETTER N WITH CARON	8859-2D2, LL8, WGL4
0148	LATIN SMALL LETTER N WITH CARON	8859-2F2, LL8, WGL4
0149	LATIN SMALL LETTER N PRECEDED BY APOSTROPHE	LL8, WGL4
014A	LATIN CAPITAL LETTER ENG (Sami)	8859-4BD, 8859-10AF, LL8, WGL4
014B	LATIN SMALL LETTER ENG (Sami)	8859-4BF, 8859-10BF, LL8, WGL4
014C	LATIN CAPITAL LETTER O WITH MACRON	8859-4D2, 8859-10D2, 8859-13D4, LL8, WGL4
014D	LATIN SMALL LETTER O WITH MACRON	8859-4F2, 8859-10F2, 8859-13F4, LL8, WGL4
014E	LATIN CAPITAL LETTER O WITH BREVE	AUX-O, SAMICA, WGL4
014F	LATIN SMALL LETTER O WITH BREVE	AUX-O, SAMIEA, WGL4
0150	LATIN CAPITAL LETTER O WITH DOUBLE ACUTE	8859-2D5, LL8, WGL4
0151	LATIN SMALL LETTER O WITH DOUBLE ACUTE	8859-2F5, LL8, WGL4
0152	LATIN CAPITAL LIGATURE OE	8859-15BC, CP12528C, LL8, WGL4, ROMANCE
0153	LATIN SMALL LIGATURE OE	8859-15BD, CP12529C, LL8, WGL4, ROMANCF
0154	LATIN CAPITAL LETTER R WITH ACUTE	8859-2C0, LL8, WGL4
0155	LATIN SMALL LETTER R WITH ACUTE	8859-2E0, LL8, WGL4
0156	LATIN CAPITAL LETTER R WITH CEDILLA	8859-4A3, 8859-13AA, LL8, WGL4
0157	LATIN SMALL LETTER R WITH CEDILLA	8859-4B3, 8859-13BA, LL8, WGL4
0158	LATIN CAPITAL LETTER R WITH CARON	8859-2D8, LL8, WGL4
0159	LATIN SMALL LETTER R WITH CARON	8859-2F8, LL8, WGL4
015A	LATIN CAPITAL LETTER S WITH ACUTE	8859-2A6, 8859-13DA, LL8, WGL4
015B	LATIN SMALL LETTER S WITH ACUTE	8859-2B6, 8859-13FA, LL8, WGL4
015C	LATIN CAPITAL LETTER S WITH CIRCUMFLEX	8859-3DE, LL8, WGL4
015D	LATIN SMALL LETTER S WITH CIRCUMFLEX	8859-3FE, LL8, WGL4
015E	LATIN CAPITAL LETTER S WITH CEDILLA	8859-2AA, 8859-3AA, 8859-9DE, LL8, WGL4
015F	LATIN SMALL LETTER S WITH CEDILLA	8859-2BA, 8859-3BA, 8859-9FE, LL8, WGL4
0160	LATIN CAPITAL LETTER S WITH CARON	8859-2A9, 8859-4A9, 8859-10AA, 8859-13D0, 8859-15A6, CP12528A, LL8, WGL4
0161	LATIN SMALL LETTER S WITH CARON	8859-2B9, 8859-4B9, 8859-10BA, 8859-13F0, 8859-15A8, CP12529A, LL8, WGL4
0162	LATIN CAPITAL LETTER T WITH CEDILLA	8859-2DE, LL8, WGL4
0163	LATIN SMALL LETTER T WITH CEDILLA	8859-2FE, LL8, WGL4
0164	LATIN CAPITAL LETTER T WITH CARON	8859-2AB, LL8, WGL4
0165	LATIN SMALL LETTER T WITH CARON	8859-2BB, LL8, WGL4
0166	LATIN CAPITAL LETTER T WITH STROKE	8859-4AC, 8859-10AB, LL8, WGL4
0167	LATIN SMALL LETTER T WITH STROKE	8859-4BC, 8859-10BB, LL8, WGL4
0168	LATIN CAPITAL LETTER U WITH TILDE	8859-4DD, 8859-10D7, LL8, WGL4
0169	LATIN SMALL LETTER U WITH TILDE	8859-4FD, 8859-10F7, LL8, WGL4
016A	LATIN CAPITAL LETTER U WITH MACRON	8859-4DE, 8859-10AE, 8859-13DB, LL8, WGL4
016B	LATIN SMALL LETTER U WITH MACRON	8859-4FE, 8859-10BE, 8859-13FB, LL8, WGL4
016C	LATIN CAPITAL LETTER U WITH BREVE	8859-3DD, LL8, WGL4
016D	LATIN SMALL LETTER U WITH BREVE	8859-3FD, LL8, WGL4
016E	LATIN CAPITAL LETTER U WITH RING ABOVE	8859-2D9, LL8, WGL4
016F	LATIN SMALL LETTER U WITH RING ABOVE	8859-2F9, LL8, WGL4
0170	LATIN CAPITAL LETTER U WITH DOUBLE ACUTE	8859-2DB, LL8, WGL4
0171	LATIN SMALL LETTER U WITH DOUBLE ACUTE	8859-2FB, LL8, WGL4
0172	LATIN CAPITAL LETTER U WITH OGONEK	8859-4D9, 8859-10D9, 8859-13D8, LL8, WGL4
0173	LATIN SMALL LETTER U WITH OGONEK	8859-4F9, 8859-10F9, 8859-13F8, LL8, WGL4
0174	LATIN CAPITAL LETTER W WITH CIRCUMFLEX	8859-14D0, LL8, WGL4
0175	LATIN SMALL LETTER W WITH CIRCUMFLEX	8859-14F0, LL8, WGL4
0176	LATIN CAPITAL LETTER Y WITH CIRCUMFLEX	8859-14DE, LL8, WGL4
0177	LATIN SMALL LETTER Y WITH CIRCUMFLEX	8859-14FE, LL8, WGL4
0178	LATIN CAPITAL LETTER Y WITH DIAERESIS	8859-14AF, 8859-15BE, CP12529F, LL8, WGL4, ROMAND9
0179	LATIN CAPITAL LETTER Z WITH ACUTE	8859-2AC, 8859-13CA, LL8, WGL4
017A	LATIN SMALL LETTER Z WITH ACUTE	8859-2BC, 8859-13EA, LL8, WGL4
017B	LATIN CAPITAL LETTER Z WITH DOT ABOVE	8859-2AF, 8859-3AF, 8859-13DD, LL8, WGL4
017C	LATIN SMALL LETTER Z WITH DOT ABOVE	8859-2BF, 8859-3BF, 8859-13FD, LL8, WGL4
017D	LATIN CAPITAL LETTER Z WITH CARON	8859-2AE, 8859-4AE, 8859-10AC, 8859-13DE, 8859-15B4, CP12528E, LL8, WGL4
017E	LATIN SMALL LETTER Z WITH CARON	8859-2BE, 8859-4BE, 8859-10BC, 8859-13FE, 8859-15B8, CP12529E, LL8, WGL4
017F	LATIN SMALL LETTER LONG S	AUX-O, WGL4
018F	LATIN CAPITAL LETTER SCHWA	AUX-B
0192	LATIN SMALL LETTER F WITH HOOK	CP125283, CP4379F, CP8509F, WGL4, ROMANC4
01B7	LATIN CAPITAL LETTER EZH	SAMICE
01DE	LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON	SAMIC2
01DF	LATIN SMALL LETTER A WITH DIAERESIS AND MACRON	SAMIE2
01E0	LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON	SAMIC3
01E1	LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON	SAMIE3
01E2	LATIN CAPITAL LETTER AE WITH MACRON	SAMIC4
01E3	LATIN SMALL LETTER AE WITH MACRON	SAMIE4
01E4	LATIN CAPITAL LETTER G WITH STROKE	SAMIC7
01E5	LATIN SMALL LETTER G WITH STROKE	SAMIE7
01E6	LATIN CAPITAL LETTER G WITH CARON	SAMIC8
01E7	LATIN SMALL LETTER G WITH CARON	SAMIE8
01E8	LATIN CAPITAL LETTER K WITH CARON	SAMIC9
01E9	LATIN SMALL LETTER K WITH CARON	SAMIE9
01EA	LATIN CAPITAL LETTER O WITH OGONEK	SAMICC
01EB	LATIN SMALL LETTER O WITH OGONEK	SAMIEC
01EC	LATIN CAPITAL LETTER O WITH OGONEK AND MACRON	SAMICD
01ED	LATIN SMALL LETTER O WITH OGONEK AND MACRON	SAMIED
01EE	LATIN CAPITAL LETTER EZH WITH CARON	SAMICF
01EF	LATIN SMALL LETTER EZH WITH CARON	SAMIEF
01FA	LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE	AUX-O, WGL4
01FB	LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE	AUX-O, WGL4
01FC	LATIN CAPITAL LETTER AE WITH ACUTE	AUX-O, WGL4
01FD	LATIN SMALL LETTER AE WITH ACUTE	AUX-O, WGL4
01FE	LATIN CAPITAL LETTER O WITH STROKE AND ACUTE	AUX-O, WGL4
01FF	LATIN SMALL LETTER O WITH STROKE AND ACUTE	AUX-O, WGL4
0218	LATIN CAPITAL LETTER S WITH COMMA BELOW (?)	AUX-B
0219	LATIN SMALL LETTER S WITH COMMA BELOW (?)	AUX-B
021A	LATIN CAPITAL LETTER T WITH COMMA BELOW (?)	AUX-B
021B	LATIN SMALL LETTER T WITH COMMA BELOW (?)	AUX-B
021E	LATIN CAPITAL LETTER H WITH CARON (?)	AUX-B, AUX-O
021F	LATIN SMALL LETTER H WITH CARON (?)	AUX-B, AUX-O
0259	LATIN SMALL LETTER SCHWA	AUX-B
027C	LATIN SMALL LETTER R WITH LONG LEG	AUX-O
0292	LATIN SMALL LETTER EZH	SAMIEE
02BB	MODIFIER LETTER TURNED COMMA	SAMIB0
02BC	MODIFIER LETTER APOSTROPHE	8859-7A2
02BD	MODIFIER LETTER REVERSED COMMA	8859-7A1
02C6	MODIFIER LETTER CIRCUMFLEX ACCENT	CP125288, WGL4, ROMANF6
02C7	CARON (Mandarin Chinese third tone)	8859-2B7, 8859-4B7, LL8, WGL4, ROMANFF
02C9	MODIFIER LETTER MACRON (Mandarin Chinese first tone)	WGL4
02D6	MODIFIER LETTER PLUS SIGN	WGL4
02D8	BREVE	8859-2A2, 8859-3A2, LL8, WGL4, ROMANF9
02D9	DOT ABOVE (Mandarin Chinese light tone)	8859-2FF, 8859-3FF, 8859-4FF, LL8, WGL4, ROMANFA
02DA	RING ABOVE	LL8, WGL4, ROMANFB
02DB	OGONEK	8859-2B2, 8859-4B2, LL8, WGL4, ROMANFE
02DC	SMALL TILDE	CP125298, WGL4, ROMANF7
02DD	DOUBLE ACUTE ACCENT	8859-2BD, LL8, WGL4, ROMANFD
02DF	MODIFIER LETTER CROSS ACCENT (?)	AUX-O
02EE	MODIFIER LETTER DOUBLE APOSTROPHE (?)	AUX-O
0374	GREEK NUMERAL SIGN (Dexia keraia)	AUX-G
0375	GREEK LOWER NUMERAL SIGN (Aristeri keraia)	AUX-G
037A	GREEK YPOGEGRAMMENI	AUX-G
037E	GREEK QUESTION MARK (Erotimatiko)	AUX-G
0384	GREEK TONOS	8859-7B4, WGL4
0385	GREEK DIALYTIKA TONOS	8859-7B5, WGL4
0386	GREEK CAPITAL LETTER ALPHA WITH TONOS	8859-7B6, WGL4
0387	GREEK ANO TELEIA	AUX-G, WGL4
0388	GREEK CAPITAL LETTER EPSILON WITH TONOS	8859-7B8, WGL4
0389	GREEK CAPITAL LETTER ETA WITH TONOS	8859-7B9, WGL4
038A	GREEK CAPITAL LETTER IOTA WITH TONOS	8859-7BA, WGL4
038C	GREEK CAPITAL LETTER OMICRON WITH TONOS	8859-7BC, WGL4
038E	GREEK CAPITAL LETTER UPSILON WITH TONOS	8859-7BE, WGL4
038F	GREEK CAPITAL LETTER OMEGA WITH TONOS	8859-7BF, WGL4
0390	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS	8859-7C0, WGL4
0391	GREEK CAPITAL LETTER ALPHA	8859-7C1, WGL4
0392	GREEK CAPITAL LETTER BETA	8859-7C2, WGL4
0393	GREEK CAPITAL LETTER GAMMA	8859-7C3, CP437E2, WGL4
0394	GREEK CAPITAL LETTER DELTA	8859-7C4, WGL4
0395	GREEK CAPITAL LETTER EPSILON	8859-7C5, WGL4
0396	GREEK CAPITAL LETTER ZETA	8859-7C6, WGL4
0397	GREEK CAPITAL LETTER ETA	8859-7C7, WGL4
0398	GREEK CAPITAL LETTER THETA	8859-7C8, CP437E9, WGL4
0399	GREEK CAPITAL LETTER IOTA	8859-7C9, WGL4
039A	GREEK CAPITAL LETTER KAPPA	8859-7CA, WGL4
039B	GREEK CAPITAL LETTER LAMDA	8859-7CB, WGL4
039C	GREEK CAPITAL LETTER MU	8859-7CC, WGL4
039D	GREEK CAPITAL LETTER NU	8859-7CD, WGL4
039E	GREEK CAPITAL LETTER XI	8859-7CE, WGL4
039F	GREEK CAPITAL LETTER OMICRON	8859-7CF, WGL4
03A0	GREEK CAPITAL LETTER PI	8859-7D0, WGL4
03A1	GREEK CAPITAL LETTER RHO	8859-7D1, WGL4
03A3	GREEK CAPITAL LETTER SIGMA	8859-7D3, CP437E4, WGL4
03A4	GREEK CAPITAL LETTER TAU	8859-7D4, WGL4
03A5	GREEK CAPITAL LETTER UPSILON	8859-7D5, WGL4
03A6	GREEK CAPITAL LETTER PHI	8859-7D6, CP437E8, WGL4
03A7	GREEK CAPITAL LETTER CHI	8859-7D7, WGL4
03A8	GREEK CAPITAL LETTER PSI	8859-7D8, WGL4
03A9	GREEK CAPITAL LETTER OMEGA	8859-7D9, CP437EA, WGL4
03AA	GREEK CAPITAL LETTER IOTA WITH DIALYTIKA	8859-7DA, WGL4
03AB	GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA	8859-7DB, WGL4
03AC	GREEK SMALL LETTER ALPHA WITH TONOS	8859-7DC, WGL4
03AD	GREEK SMALL LETTER EPSILON WITH TONOS	8859-7DD, WGL4
03AE	GREEK SMALL LETTER ETA WITH TONOS	8859-7DE, WGL4
03AF	GREEK SMALL LETTER IOTA WITH TONOS	8859-7DF, WGL4
03B0	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS	8859-7E0, WGL4
03B1	GREEK SMALL LETTER ALPHA	8859-7E1, CP437E0, WGL4
03B2	GREEK SMALL LETTER BETA	8859-7E2, WGL4
