0020	SPACE
0074	LATIN SMALL LETTER T
0075	LATIN SMALL LETTER U
0076	LATIN SMALL LETTER V
0077	LATIN SMALL LETTER W
0078	LATIN SMALL LETTER X
0079	LATIN SMALL LETTER Y
007A	LATIN SMALL LETTER Z
007B	LEFT CURLY BRACKET
007C	VERTICAL LINE
007D	RIGHT CURLY BRACKET
007E	TILDE
00A0	NO-BREAK SPACE
00A1	INVERTED EXCLAMATION MARK
00A2	CENT SIGN
00A3	POUND SIGN
00A4	CURRENCY SIGN
00A5	YEN SIGN
00A6	BROKEN BAR
00A7	SECTION SIGN
00A8	DIAERESIS
00A9	COPYRIGHT SIGN
00AA	FEMININE ORDINAL INDICATOR
00AB	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC	NOT SIGN
00AD	SOFT HYPHEN
00AE	REGISTERED SIGN
00AF	MACRON
00B0	DEGREE SIGN
00B1	PLUS-MINUS SIGN
00B2	SUPERSCRIPT TWO
00B3	SUPERSCRIPT THREE
00B4	ACUTE ACCENT
00B5	MICRO SIGN
00B6	PILCROW SIGN
00B7	MIDDLE DOT
00B8	CEDILLA
00B9	SUPERSCRIPT ONE
00BA	MASCULINE ORDINAL INDICATOR
00BB	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC	VULGAR FRACTION ONE QUARTER
00BD	VULGAR FRACTION ONE HALF
00BE	VULGAR FRACTION THREE QUARTERS
00BF	INVERTED QUESTION MARK
00C0	LATIN CAPITAL LETTER A WITH GRAVE
00C1	LATIN CAPITAL LETTER A WITH ACUTE
00C2	LATIN CAPITAL LETTER A WITH CIRCUMFLEX
00C3	LATIN CAPITAL LETTER A WITH TILDE
00C4	LATIN CAPITAL LETTER A WITH DIAERESIS
00C5	LATIN CAPITAL LETTER A WITH RING ABOVE
00C6	LATIN CAPITAL LETTER AE
00C7	LATIN CAPITAL LETTER C WITH CEDILLA
00C8	LATIN CAPITAL LETTER E WITH GRAVE
00C9	LATIN CAPITAL LETTER E WITH ACUTE
00CA	LATIN CAPITAL LETTER E WITH CIRCUMFLEX
00CB	LATIN CAPITAL LETTER E WITH DIAERESIS
00CC	LATIN CAPITAL LETTER I WITH GRAVE
00CD	LATIN CAPITAL LETTER I WITH ACUTE
00CE	LATIN CAPITAL LETTER I WITH CIRCUMFLEX
00CF	LATIN CAPITAL LETTER I WITH DIAERESIS
00D0	LATIN CAPITAL LETTER ETH
00D1	LATIN CAPITAL LETTER N WITH TILDE
00D2	LATIN CAPITAL LETTER O WITH GRAVE
00D3	LATIN CAPITAL LETTER O WITH ACUTE
00D4	LATIN CAPITAL LETTER O WITH CIRCUMFLEX
00D5	LATIN CAPITAL LETTER O WITH TILDE
00D6	LATIN CAPITAL LETTER O WITH DIAERESIS
00D7	MULTIPLICATION SIGN
00D8	LATIN CAPITAL LETTER O WITH STROKE
00D9	LATIN CAPITAL LETTER U WITH GRAVE
00DA	LATIN CAPITAL LETTER U WITH ACUTE
00DB	LATIN CAPITAL LETTER U WITH CIRCUMFLEX
00DC	LATIN CAPITAL LETTER U WITH DIAERESIS
00DD	LATIN CAPITAL LETTER Y WITH ACUTE
00DE	LATIN CAPITAL LETTER THORN
00DF	LATIN SMALL LETTER SHARP S
00E0	LATIN SMALL LETTER A WITH GRAVE
00E1	LATIN SMALL LETTER A WITH ACUTE
00E2	LATIN SMALL LETTER A WITH CIRCUMFLEX
00E3	LATIN SMALL LETTER A WITH TILDE
00E4	LATIN SMALL LETTER A WITH DIAERESIS
00E5	LATIN SMALL LETTER A WITH RING ABOVE
00E6	LATIN SMALL LETTER AE
00E7	LATIN SMALL LETTER C WITH CEDILLA
00E8	LATIN SMALL LETTER E WITH GRAVE
00E9	LATIN SMALL LETTER E WITH ACUTE
00EA	LATIN SMALL LETTER E WITH CIRCUMFLEX
00EB	LATIN SMALL LETTER E WITH DIAERESIS
00EC	LATIN SMALL LETTER I WITH GRAVE
00ED	LATIN SMALL LETTER I WITH ACUTE
00EE	LATIN SMALL LETTER I WITH CIRCUMFLEX
00EF	LATIN SMALL LETTER I WITH DIAERESIS
00F0	LATIN SMALL LETTER ETH
00F1	LATIN SMALL LETTER N WITH TILDE
00F2	LATIN SMALL LETTER O WITH GRAVE
00F3	LATIN SMALL LETTER O WITH ACUTE
00F4	LATIN SMALL LETTER O WITH CIRCUMFLEX
00F5	LATIN SMALL LETTER O WITH TILDE
00F6	LATIN SMALL LETTER O WITH DIAERESIS
00F7	DIVISION SIGN
00F8	LATIN SMALL LETTER O WITH STROKE
00F9	LATIN SMALL LETTER U WITH GRAVE
00FA	LATIN SMALL LETTER U WITH ACUTE
00FB	LATIN SMALL LETTER U WITH CIRCUMFLEX
00FC	LATIN SMALL LETTER U WITH DIAERESIS
00FD	LATIN SMALL LETTER Y WITH ACUTE
00FE	LATIN SMALL LETTER THORN
00FF	LATIN SMALL LETTER Y WITH DIAERESIS
0100	LATIN CAPITAL LETTER A WITH MACRON
0101	LATIN SMALL LETTER A WITH MACRON
0102	LATIN CAPITAL LETTER A WITH BREVE
0103	LATIN SMALL LETTER A WITH BREVE
0104	LATIN CAPITAL LETTER A WITH OGONEK
0105	LATIN SMALL LETTER A WITH OGONEK
0106	LATIN CAPITAL LETTER C WITH ACUTE
0107	LATIN SMALL LETTER C WITH ACUTE
0108	LATIN CAPITAL LETTER C WITH CIRCUMFLEX
0109	LATIN SMALL LETTER C WITH CIRCUMFLEX
010A	LATIN CAPITAL LETTER C WITH DOT ABOVE
010B	LATIN SMALL LETTER C WITH DOT ABOVE
010C	LATIN CAPITAL LETTER C WITH CARON
010D	LATIN SMALL LETTER C WITH CARON
010E	LATIN CAPITAL LETTER D WITH CARON
010F	LATIN SMALL LETTER D WITH CARON
0110	LATIN CAPITAL LETTER D WITH STROKE
0111	LATIN SMALL LETTER D WITH STROKE
0112	LATIN CAPITAL LETTER E WITH MACRON
0113	LATIN SMALL LETTER E WITH MACRON
0114	LATIN CAPITAL LETTER E WITH BREVE
0115	LATIN SMALL LETTER E WITH BREVE
0116	LATIN CAPITAL LETTER E WITH DOT ABOVE
0117	LATIN SMALL LETTER E WITH DOT ABOVE
0118	LATIN CAPITAL LETTER E WITH OGONEK
0119	LATIN SMALL LETTER E WITH OGONEK
011A	LATIN CAPITAL LETTER E WITH CARON
011B	LATIN SMALL LETTER E WITH CARON
011C	LATIN CAPITAL LETTER G WITH CIRCUMFLEX
011D	LATIN SMALL LETTER G WITH CIRCUMFLEX
011E	LATIN CAPITAL LETTER G WITH BREVE
011F	LATIN SMALL LETTER G WITH BREVE
0120	LATIN CAPITAL LETTER G WITH DOT ABOVE
0121	LATIN SMALL LETTER G WITH DOT ABOVE
0122	LATIN CAPITAL LETTER G WITH CEDILLA
0123	LATIN SMALL LETTER G WITH CEDILLA
0124	LATIN CAPITAL LETTER H WITH CIRCUMFLEX
0125	LATIN SMALL LETTER H WITH CIRCUMFLEX
0126	LATIN CAPITAL LETTER H WITH STROKE
0127	LATIN SMALL LETTER H WITH STROKE
0128	LATIN CAPITAL LETTER I WITH TILDE
0129	LATIN SMALL LETTER I WITH TILDE
012A	LATIN CAPITAL LETTER I WITH MACRON
012B	LATIN SMALL LETTER I WITH MACRON
012C	LATIN CAPITAL LETTER I WITH BREVE
012D	LATIN SMALL LETTER I WITH BREVE
012E	LATIN CAPITAL LETTER I WITH OGONEK
012F	LATIN SMALL LETTER I WITH OGONEK
0130	LATIN CAPITAL LETTER I WITH DOT ABOVE
0131	LATIN SMALL LETTER DOTLESS I
0132	LATIN CAPITAL LIGATURE IJ
0133	LATIN SMALL LIGATURE IJ
0134	LATIN CAPITAL LETTER J WITH CIRCUMFLEX
0135	LATIN SMALL LETTER J WITH CIRCUMFLEX
0136	LATIN CAPITAL LETTER K WITH CEDILLA
0137	LATIN SMALL LETTER K WITH CEDILLA
0138	LATIN SMALL LETTER KRA
0139	LATIN CAPITAL LETTER L WITH ACUTE
013A	LATIN SMALL LETTER L WITH ACUTE
013B	LATIN CAPITAL LETTER L WITH CEDILLA
013C	LATIN SMALL LETTER L WITH CEDILLA
013D	LATIN CAPITAL LETTER L WITH CARON
013E	LATIN SMALL LETTER L WITH CARON
013F	LATIN CAPITAL LETTER L WITH MIDDLE DOT
0140	LATIN SMALL LETTER L WITH MIDDLE DOT
0141	LATIN CAPITAL LETTER L WITH STROKE
0142	LATIN SMALL LETTER L WITH STROKE
0143	LATIN CAPITAL LETTER N WITH ACUTE
0144	LATIN SMALL LETTER N WITH ACUTE
0145	LATIN CAPITAL LETTER N WITH CEDILLA
0146	LATIN SMALL LETTER N WITH CEDILLA
0147	LATIN CAPITAL LETTER N WITH CARON
0148	LATIN SMALL LETTER N WITH CARON
0149	LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
014A	LATIN CAPITAL LETTER ENG
014B	LATIN SMALL LETTER ENG
014C	LATIN CAPITAL LETTER O WITH MACRON
014D	LATIN SMALL LETTER O WITH MACRON
014E	LATIN CAPITAL LETTER O WITH BREVE
014F	LATIN SMALL LETTER O WITH BREVE
0150	LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
0151	LATIN SMALL LETTER O WITH DOUBLE ACUTE
0152	LATIN CAPITAL LIGATURE OE
0153	LATIN SMALL LIGATURE OE
0154	LATIN CAPITAL LETTER R WITH ACUTE
0155	LATIN SMALL LETTER R WITH ACUTE
0156	LATIN CAPITAL LETTER R WITH CEDILLA
0157	LATIN SMALL LETTER R WITH CEDILLA
0158	LATIN CAPITAL LETTER R WITH CARON
0159	LATIN SMALL LETTER R WITH CARON
015A	LATIN CAPITAL LETTER S WITH ACUTE
015B	LATIN SMALL LETTER S WITH ACUTE
015C	LATIN CAPITAL LETTER S WITH CIRCUMFLEX
015D	LATIN SMALL LETTER S WITH CIRCUMFLEX
015E	LATIN CAPITAL LETTER S WITH CEDILLA
015F	LATIN SMALL LETTER S WITH CEDILLA
0160	LATIN CAPITAL LETTER S WITH CARON
0161	LATIN SMALL LETTER S WITH CARON
0162	LATIN CAPITAL LETTER T WITH CEDILLA
0163	LATIN SMALL LETTER T WITH CEDILLA
0164	LATIN CAPITAL LETTER T WITH CARON
0165	LATIN SMALL LETTER T WITH CARON
0166	LATIN CAPITAL LETTER T WITH STROKE
0167	LATIN SMALL LETTER T WITH STROKE
0168	LATIN CAPITAL LETTER U WITH TILDE
0169	LATIN SMALL LETTER U WITH TILDE
016A	LATIN CAPITAL LETTER U WITH MACRON
016B	LATIN SMALL LETTER U WITH MACRON
016C	LATIN CAPITAL LETTER U WITH BREVE
016D	LATIN SMALL LETTER U WITH BREVE
016E	LATIN CAPITAL LETTER U WITH RING ABOVE
016F	LATIN SMALL LETTER U WITH RING ABOVE
0170	LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
0171	LATIN SMALL LETTER U WITH DOUBLE ACUTE
0172	LATIN CAPITAL LETTER U WITH OGONEK
0173	LATIN SMALL LETTER U WITH OGONEK
0174	LATIN CAPITAL LETTER W WITH CIRCUMFLEX
0175	LATIN SMALL LETTER W WITH CIRCUMFLEX
0176	LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
0177	LATIN SMALL LETTER Y WITH CIRCUMFLEX
0178	LATIN CAPITAL LETTER Y WITH DIAERESIS
0179	LATIN CAPITAL LETTER Z WITH ACUTE
017A	LATIN SMALL LETTER Z WITH ACUTE
017B	LATIN CAPITAL LETTER Z WITH DOT ABOVE
017C	LATIN SMALL LETTER Z WITH DOT ABOVE
017D	LATIN CAPITAL LETTER Z WITH CARON
017E	LATIN SMALL LETTER Z WITH CARON
017F	LATIN SMALL LETTER LONG S
0192	LATIN SMALL LETTER F WITH HOOK
01FA	LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
01FB	LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
01FC	LATIN CAPITAL LETTER AE WITH ACUTE
01FD	LATIN SMALL LETTER AE WITH ACUTE
01FE	LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
01FF	LATIN SMALL LETTER O WITH STROKE AND ACUTE
02C6	MODIFIER LETTER CIRCUMFLEX ACCENT
02C7	CARON
02C9	MODIFIER LETTER MACRON
02D8	BREVE
02D9	DOT ABOVE
02DA	RING ABOVE
02DB	OGONEK
02DD	DOUBLE ACUTE ACCENT
0384	GREEK TONOS
0385	GREEK DIALYTIKA TONOS
0386	GREEK CAPITAL LETTER ALPHA WITH TONOS
0387	GREEK ANO TELEIA
0388	GREEK CAPITAL LETTER EPSILON WITH TONOS
0389	GREEK CAPITAL LETTER ETA WITH TONOS
038A	GREEK CAPITAL LETTER IOTA WITH TONOS
038C	GREEK CAPITAL LETTER OMICRON WITH TONOS
038E	GREEK CAPITAL LETTER UPSILON WITH TONOS
038F	GREEK CAPITAL LETTER OMEGA WITH TONOS
0390	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
0391	GREEK CAPITAL LETTER ALPHA
0392	GREEK CAPITAL LETTER BETA
0393	GREEK CAPITAL LETTER GAMMA
0394	GREEK CAPITAL LETTER DELTA
0395	GREEK CAPITAL LETTER EPSILON
0396	GREEK CAPITAL LETTER ZETA
0397	GREEK CAPITAL LETTER ETA
0398	GREEK CAPITAL LETTER THETA
0399	GREEK CAPITAL LETTER IOTA
039A	GREEK CAPITAL LETTER KAPPA
039B	GREEK CAPITAL LETTER LAMDA
039C	GREEK CAPITAL LETTER MU
039D	GREEK CAPITAL LETTER NU
039E	GREEK CAPITAL LETTER XI
039F	GREEK CAPITAL LETTER OMICRON
03A0	GREEK CAPITAL LETTER PI
03A1	GREEK CAPITAL LETTER RHO
03A3	GREEK CAPITAL LETTER SIGMA
03A4	GREEK CAPITAL LETTER TAU
03A5	GREEK CAPITAL LETTER UPSILON
03A6	GREEK CAPITAL LETTER PHI
03A7	GREEK CAPITAL LETTER CHI
03A8	GREEK CAPITAL LETTER PSI
03A9	GREEK CAPITAL LETTER OMEGA
03AA	GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
03AB	GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
03AC	GREEK SMALL LETTER ALPHA WITH TONOS
03AD	GREEK SMALL LETTER EPSILON WITH TONOS
03AE	GREEK SMALL LETTER ETA WITH TONOS
03AF	GREEK SMALL LETTER IOTA WITH TONOS
03B0	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
03B1	GREEK SMALL LETTER ALPHA
03B2	GREEK SMALL LETTER BETA
03B3	GREEK SMALL LETTER GAMMA
03B4	GREEK SMALL LETTER DELTA
03B5	GREEK SMALL LETTER EPSILON
03B6	GREEK SMALL LETTER ZETA
03B7	GREEK SMALL LETTER ETA
03B8	GREEK SMALL LETTER THETA
03B9	GREEK SMALL LETTER IOTA
03BA	GREEK SMALL LETTER KAPPA
03BB	GREEK SMALL LETTER LAMDA
03BC	GREEK SMALL LETTER MU
03BD	GREEK SMALL LETTER NU
03BE	GREEK SMALL LETTER XI
03BF	GREEK SMALL LETTER OMICRON
03C0	GREEK SMALL LETTER PI
03C1	GREEK SMALL LETTER RHO
03C2	GREEK SMALL LETTER FINAL SIGMA
03C3	GREEK SMALL LETTER SIGMA
03C4	GREEK SMALL LETTER TAU
03C5	GREEK SMALL LETTER UPSILON
03C6	GREEK SMALL LETTER PHI
03C7	GREEK SMALL LETTER CHI
03C8	GREEK SMALL LETTER PSI
03C9	GREEK SMALL LETTER OMEGA
03CA	GREEK SMALL LETTER IOTA WITH DIALYTIKA
03CB	GREEK SMALL LETTER UPSILON WITH DIALYTIKA
03CC	GREEK SMALL LETTER OMICRON WITH TONOS
03CD	GREEK SMALL LETTER UPSILON WITH TONOS
03CE	GREEK SMALL LETTER OMEGA WITH TONOS
0401	CYRILLIC CAPITAL LETTER IO
0402	CYRILLIC CAPITAL LETTER DJE
0403	CYRILLIC CAPITAL LETTER GJE
0404	CYRILLIC CAPITAL LETTER UKRAINIAN IE
0405	CYRILLIC CAPITAL LETTER DZE
0406	CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
0407	CYRILLIC CAPITAL LETTER YI
0408	CYRILLIC CAPITAL LETTER JE
0409	CYRILLIC CAPITAL LETTER LJE
040A	CYRILLIC CAPITAL LETTER NJE
040B	CYRILLIC CAPITAL LETTER TSHE
040C	CYRILLIC CAPITAL LETTER KJE
040E	CYRILLIC CAPITAL LETTER SHORT U
040F	CYRILLIC CAPITAL LETTER DZHE
0410	CYRILLIC CAPITAL LETTER A
0411	CYRILLIC CAPITAL LETTER BE
0412	CYRILLIC CAPITAL LETTER VE
0413	CYRILLIC CAPITAL LETTER GHE
0414	CYRILLIC CAPITAL LETTER DE
0415	CYRILLIC CAPITAL LETTER IE
0416	CYRILLIC CAPITAL LETTER ZHE
0417	CYRILLIC CAPITAL LETTER ZE
0418	CYRILLIC CAPITAL LETTER I
0419	CYRILLIC CAPITAL LETTER SHORT I
041A	CYRILLIC CAPITAL LETTER KA
041B	CYRILLIC CAPITAL LETTER EL
041C	CYRILLIC CAPITAL LETTER EM
041D	CYRILLIC CAPITAL LETTER EN
041E	CYRILLIC CAPITAL LETTER O
041F	CYRILLIC CAPITAL LETTER PE
0420	CYRILLIC CAPITAL LETTER ER
0421	CYRILLIC CAPITAL LETTER ES
0422	CYRILLIC CAPITAL LETTER TE
0423	CYRILLIC CAPITAL LETTER U
0424	CYRILLIC CAPITAL LETTER EF
0425	CYRILLIC CAPITAL LETTER HA
0426	CYRILLIC CAPITAL LETTER TSE
0427	CYRILLIC CAPITAL LETTER CHE
0428	CYRILLIC CAPITAL LETTER SHA
0429	CYRILLIC CAPITAL LETTER SHCHA
042A	CYRILLIC CAPITAL LETTER HARD SIGN
042B	CYRILLIC CAPITAL LETTER YERU
042C	CYRILLIC CAPITAL LETTER SOFT SIGN
042D	CYRILLIC CAPITAL LETTER E
042E	CYRILLIC CAPITAL LETTER YU
042F	CYRILLIC CAPITAL LETTER YA
0430	CYRILLIC SMALL LETTER A
0431	CYRILLIC SMALL LETTER BE
0432	CYRILLIC SMALL LETTER VE
0433	CYRILLIC SMALL LETTER GHE
0434	CYRILLIC SMALL LETTER DE
0435	CYRILLIC SMALL LETTER IE
0436	CYRILLIC SMALL LETTER ZHE
0437	CYRILLIC SMALL LETTER ZE
0438	CYRILLIC SMALL LETTER I
0439	CYRILLIC SMALL LETTER SHORT I
043A	CYRILLIC SMALL LETTER KA
043B	CYRILLIC SMALL LETTER EL
043C	CYRILLIC SMALL LETTER EM
043D	CYRILLIC SMALL LETTER EN
043E	CYRILLIC SMALL LETTER O
043F	CYRILLIC SMALL LETTER PE
0440	CYRILLIC SMALL LETTER ER
0441	CYRILLIC SMALL LETTER ES
0442	CYRILLIC SMALL LETTER TE
0443	CYRILLIC SMALL LETTER U
0444	CYRILLIC SMALL LETTER EF
0445	CYRILLIC SMALL LETTER HA
0446	CYRILLIC SMALL LETTER TSE
0447	CYRILLIC SMALL LETTER CHE
0448	CYRILLIC SMALL LETTER SHA
0449	CYRILLIC SMALL LETTER SHCHA
044A	CYRILLIC SMALL LETTER HARD SIGN
044B	CYRILLIC SMALL LETTER YERU
044C	CYRILLIC SMALL LETTER SOFT SIGN
044D	CYRILLIC SMALL LETTER E
044E	CYRILLIC SMALL LETTER YU
044F	CYRILLIC SMALL LETTER YA
0451	CYRILLIC SMALL LETTER IO
0452	CYRILLIC SMALL LETTER DJE
0453	CYRILLIC SMALL LETTER GJE
0454	CYRILLIC SMALL LETTER UKRAINIAN IE
0455	CYRILLIC SMALL LETTER DZE
0456	CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
0457	CYRILLIC SMALL LETTER YI
0458	CYRILLIC SMALL LETTER JE
0459	CYRILLIC SMALL LETTER LJE
045A	CYRILLIC SMALL LETTER NJE
045B	CYRILLIC SMALL LETTER TSHE
045C	CYRILLIC SMALL LETTER KJE
045E	CYRILLIC SMALL LETTER SHORT U
045F	CYRILLIC SMALL LETTER DZHE
0490	CYRILLIC CAPITAL LETTER GHE WITH UPTURN
0491	CYRILLIC SMALL LETTER GHE WITH UPTURN
1E80	LATIN CAPITAL LETTER W WITH GRAVE
1E81	LATIN SMALL LETTER W WITH GRAVE
1E82	LATIN CAPITAL LETTER W WITH ACUTE
1E83	LATIN SMALL LETTER W WITH ACUTE
1E84	LATIN CAPITAL LETTER W WITH DIAERESIS
1E85	LATIN SMALL LETTER W WITH DIAERESIS
1EF2	LATIN CAPITAL LETTER Y WITH GRAVE
1EF3	LATIN SMALL LETTER Y WITH GRAVE
2013	EN DASH
2014	EM DASH
2015	HORIZONTAL BAR
2017	DOUBLE LOW LINE
2018	LEFT SINGLE QUOTATION MARK
2019	RIGHT SINGLE QUOTATION MARK
201A	SINGLE LOW-9 QUOTATION MARK
201B	SINGLE HIGH-REVERSED-9 QUOTATION MARK
201C	LEFT DOUBLE QUOTATION MARK
201D	RIGHT DOUBLE QUOTATION MARK
201E	DOUBLE LOW-9 QUOTATION MARK
2020	DAGGER
2021	DOUBLE DAGGER
2022	BULLET
2026	HORIZONTAL ELLIPSIS
2030	PER MILLE SIGN
2032	PRIME
2033	DOUBLE PRIME
2039	SINGLE LEFT-POINTING ANGLE QUOTATION MARK
203A	SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
203C	DOUBLE EXCLAMATION MARK
203E	OVERLINE
2044	FRACTION SLASH
207F	SUPERSCRIPT LATIN SMALL LETTER N
20A3	FRENCH FRANC SIGN
20A4	LIRA SIGN
20A7	PESETA SIGN
20AC	EURO SIGN
2105	CARE OF
2113	SCRIPT SMALL L
2116	NUMERO SIGN
2122	TRADE MARK SIGN
2126	OHM SIGN
212E	ESTIMATED SYMBOL
215B	VULGAR FRACTION ONE EIGHTH
215C	VULGAR FRACTION THREE EIGHTHS
215D	VULGAR FRACTION FIVE EIGHTHS
215E	VULGAR FRACTION SEVEN EIGHTHS
2190	LEFTWARDS ARROW
2191	UPWARDS ARROW
2192	RIGHTWARDS ARROW
2193	DOWNWARDS ARROW
2194	LEFT RIGHT ARROW
2195	UP DOWN ARROW
21A8	UP DOWN ARROW WITH BASE
2202	PARTIAL DIFFERENTIAL
2206	INCREMENT
220F	N-ARY PRODUCT
2211	N-ARY SUMMATION
2212	MINUS SIGN
2215	DIVISION SLASH
2219	BULLET OPERATOR
221A	SQUARE ROOT
221E	INFINITY
221F	RIGHT ANGLE
2229	INTERSECTION
222B	INTEGRAL
2248	ALMOST EQUAL TO
2260	NOT EQUAL TO
2261	IDENTICAL TO
2264	LESS-THAN OR EQUAL TO
2265	GREATER-THAN OR EQUAL TO
2302	HOUSE
2310	REVERSED NOT SIGN
2320	TOP HALF INTEGRAL
2321	BOTTOM HALF INTEGRAL
2500	BOX DRAWINGS LIGHT HORIZONTAL
2502	BOX DRAWINGS LIGHT VERTICAL
250C	BOX DRAWINGS LIGHT DOWN AND RIGHT
2510	BOX DRAWINGS LIGHT DOWN AND LEFT
2514	BOX DRAWINGS LIGHT UP AND RIGHT
2518	BOX DRAWINGS LIGHT UP AND LEFT
251C	BOX DRAWINGS LIGHT VERTICAL AND RIGHT
2524	BOX DRAWINGS LIGHT VERTICAL AND LEFT
252C	BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
2534	BOX DRAWINGS LIGHT UP AND HORIZONTAL
253C	BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
2550	BOX DRAWINGS DOUBLE HORIZONTAL
2551	BOX DRAWINGS DOUBLE VERTICAL
2552	BOX DRAWINGS DOWN SINGLE AND RIGHT DOUBLE
2553	BOX DRAWINGS DOWN DOUBLE AND RIGHT SINGLE
2554	BOX DRAWINGS DOUBLE DOWN AND RIGHT
2555	BOX DRAWINGS DOWN SINGLE AND LEFT DOUBLE
2556	BOX DRAWINGS DOWN DOUBLE AND LEFT SINGLE
2557	BOX DRAWINGS DOUBLE DOWN AND LEFT
2558	BOX DRAWINGS UP SINGLE AND RIGHT DOUBLE
2559	BOX DRAWINGS UP DOUBLE AND RIGHT SINGLE
255A	BOX DRAWINGS DOUBLE UP AND RIGHT
255B	BOX DRAWINGS UP SINGLE AND LEFT DOUBLE
255C	BOX DRAWINGS UP DOUBLE AND LEFT SINGLE
255D	BOX DRAWINGS DOUBLE UP AND LEFT
255E	BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE
255F	BOX DRAWINGS VERTICAL DOUBLE AND RIGHT SINGLE
2560	BOX DRAWINGS DOUBLE VERTICAL AND RIGHT
2561	BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE
2562	BOX DRAWINGS VERTICAL DOUBLE AND LEFT SINGLE
2563	BOX DRAWINGS DOUBLE VERTICAL AND LEFT
2564	BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE
2565	BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE
2566	BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL
2567	BOX DRAWINGS UP SINGLE AND HORIZONTAL DOUBLE
2568	BOX DRAWINGS UP DOUBLE AND HORIZONTAL SINGLE
2569	BOX DRAWINGS DOUBLE UP AND HORIZONTAL
